index_id,race_day,race_name,race_length,race_number_of_finishers,athlete_id,athlete_gender,athlete_age,athlete_performance,athlete_average_speed,year
0,2020-02-02,West Seattle Beach Run - Winter Edition ,50km,20,71287,M,29,3:17:55,15.158,2020
1,2020-02-02,West Seattle Beach Run - Winter Edition ,50km,20,629508,M,39,4:02:32,12.369,2020
2,2020-02-02,West Seattle Beach Run - Winter Edition ,50km,20,64838,M,21,4:07:57,12.099,2020
3,2020-02-02,West Seattle Beach Run - Winter Edition ,50km,20,704450,M,37,4:22:02,11.449,2020
4,2020-02-02,West Seattle Beach Run - Winter Edition ,50km,20,810281,M,43,4:27:34,11.212,2020
5,2020-02-02,West Seattle Beach Run - Winter Edition ,50km,20,810282,F,35,4:42:06,10.635,2020
6,2020-02-02,West Seattle Beach Run - Winter Edition ,50km,20,11739,M,59,4:49:20,10.369,2020
7,2020-02-02,West Seattle Beach Run - Winter Edition ,50km,20,80394,M,50,4:49:50,10.351,2020
8,2020-02-02,West Seattle Beach Run - Winter Edition ,50km,20,140909,F,45,4:51:00,10.309,2020
9,2020-02-02,West Seattle Beach Run - Winter Edition ,50km,20,753889,M,41,5:02:35,9.915,2020
10,2020-02-02,West Seattle Beach Run - Winter Edition ,50km,20,810283,F,23,5:14:30,9.539,2020
11,2020-02-02,West Seattle Beach Run - Winter Edition ,50km,20,810284,F,55,5:26:11,9.197,2020
12,2020-02-02,West Seattle Beach Run - Winter Edition ,50km,20,40726,M,25,5:49:33,8.582,2020
13,2020-02-02,West Seattle Beach Run - Winter Edition ,50km,20,708195,F,45,6:00:02,8.333,2020
14,2020-02-02,West Seattle Beach Run - Winter Edition ,50km,20,73327,F,52,6:06:23,8.188,2020
15,2020-02-02,West Seattle Beach Run - Winter Edition ,50km,20,48473,F,58,6:06:38,8.183,2020
16,2020-02-02,West Seattle Beach Run - Winter Edition ,50km,20,150288,M,46,6:24:00,7.813,2020
17,2020-02-02,West Seattle Beach Run - Winter Edition ,50km,20,53463,M,44,7:54:33,6.322,2020
18,2020-02-02,West Seattle Beach Run - Winter Edition ,50km,20,11777,F,61,8:03:32,6.204,2020
19,2020-02-02,West Seattle Beach Run - Winter Edition ,50km,20,11780,M,60,8:03:38,6.203,2020
20,2020-02-01,White Rock Classic 50K ,50km,63,364678,M,54,4:25:09,11.314,2020
21,2020-02-01,White Rock Classic 50K ,50km,63,347890,M,44,4:35:24,10.893,2020
22,2020-02-01,White Rock Classic 50K ,50km,63,48096,M,27,4:47:32,10.434,2020
23,2020-02-01,White Rock Classic 50K ,50km,63,54241,F,47,4:49:48,10.352,2020
24,2020-02-01,White Rock Classic 50K ,50km,63,67094,M,35,4:53:00,10.239,2020
25,2020-02-01,White Rock Classic 50K ,50km,63,735277,M,51,4:55:26,10.155,2020
26,2020-02-01,White Rock Classic 50K ,50km,63,810610,M,27,5:00:01,9.999,2020
27,2020-02-01,White Rock Classic 50K ,50km,63,225897,M,42,5:01:02,9.966,2020
28,2020-02-01,White Rock Classic 50K ,50km,63,53892,M,42,5:19:00,9.404,2020
29,2020-02-01,White Rock Classic 50K ,50km,63,746366,M,34,5:19:00,9.404,2020
30,2020-02-01,White Rock Classic 50K ,50km,63,810611,M,43,5:19:00,9.404,2020
31,2020-02-01,White Rock Classic 50K ,50km,63,19235,F,43,5:23:00,9.288,2020
32,2020-02-01,White Rock Classic 50K ,50km,63,109043,M,35,5:28:00,9.146,2020
33,2020-02-01,White Rock Classic 50K ,50km,63,311385,M,31,5:31:30,9.05,2020
34,2020-02-01,White Rock Classic 50K ,50km,63,229856,M,44,5:35:12,8.95,2020
35,2020-02-01,White Rock Classic 50K ,50km,63,126098,F,48,5:36:16,8.921,2020
36,2020-02-01,White Rock Classic 50K ,50km,63,53916,M,37,5:38:00,8.876,2020
37,2020-02-01,White Rock Classic 50K ,50km,63,19208,F,48,5:39:05,8.847,2020
38,2020-02-01,White Rock Classic 50K ,50km,63,109066,F,31,5:39:05,8.847,2020
39,2020-02-01,White Rock Classic 50K ,50km,63,53901,M,51,5:40:00,8.824,2020
40,2020-02-01,White Rock Classic 50K ,50km,63,19214,M,56,5:43:10,8.742,2020
41,2020-02-01,White Rock Classic 50K ,50km,63,48085,M,62,5:52:43,8.505,2020
42,2020-02-01,White Rock Classic 50K ,50km,63,377794,F,56,5:55:00,8.451,2020
43,2020-02-01,White Rock Classic 50K ,50km,63,109064,F,37,5:57:00,8.403,2020
44,2020-02-01,White Rock Classic 50K ,50km,63,67092,M,50,6:01:00,8.31,2020
45,2020-02-01,White Rock Classic 50K ,50km,63,19228,M,41,6:01:00,8.31,2020
46,2020-02-01,White Rock Classic 50K ,50km,63,19213,M,57,6:03:00,8.264,2020
47,2020-02-01,White Rock Classic 50K ,50km,63,19238,M,38,6:12:00,8.065,2020
48,2020-02-01,White Rock Classic 50K ,50km,63,37471,M,37,6:15:00,8,2020
49,2020-02-01,White Rock Classic 50K ,50km,63,389989,M,49,6:15:00,8,2020
50,2020-02-01,White Rock Classic 50K ,50km,63,78265,M,47,6:15:00,8,2020
51,2020-02-01,White Rock Classic 50K ,50km,63,123498,F,50,6:16:00,7.979,2020
52,2020-02-01,White Rock Classic 50K ,50km,63,16832,F,53,6:16:01,7.978,2020
53,2020-02-01,White Rock Classic 50K ,50km,63,53917,M,49,6:24:01,7.812,2020
54,2020-02-01,White Rock Classic 50K ,50km,63,53914,M,62,6:25:50,7.775,2020
55,2020-02-01,White Rock Classic 50K ,50km,63,385593,M,41,6:28:47,7.716,2020
56,2020-02-01,White Rock Classic 50K ,50km,63,53912,M,64,6:30:38,7.68,2020
57,2020-02-01,White Rock Classic 50K ,50km,63,109075,M,38,6:31:00,7.673,2020
58,2020-02-01,White Rock Classic 50K ,50km,63,746375,M,43,6:33:12,7.63,2020
59,2020-02-01,White Rock Classic 50K ,50km,63,225919,M,54,6:36:56,7.558,2020
60,2020-02-01,White Rock Classic 50K ,50km,63,25574,M,46,6:37:00,7.557,2020
61,2020-02-01,White Rock Classic 50K ,50km,63,19677,F,47,6:38:00,7.538,2020
62,2020-02-01,White Rock Classic 50K ,50km,63,42544,M,49,6:41:00,7.481,2020
63,2020-02-01,White Rock Classic 50K ,50km,63,53915,M,41,6:44:33,7.416,2020
64,2020-02-01,White Rock Classic 50K ,50km,63,53930,M,60,6:52:00,7.282,2020
65,2020-02-01,White Rock Classic 50K ,50km,63,638933,M,26,6:54:24,7.239,2020
66,2020-02-01,White Rock Classic 50K ,50km,63,19684,F,44,6:54:36,7.236,2020
67,2020-02-01,White Rock Classic 50K ,50km,63,109053,M,65,6:59:25,7.153,2020
68,2020-02-01,White Rock Classic 50K ,50km,63,74257,F,37,6:59:25,7.153,2020
69,2020-02-01,White Rock Classic 50K ,50km,63,810612,M,29,7:00:00,7.143,2020
70,2020-02-01,White Rock Classic 50K ,50km,63,51135,M,59,7:00:24,7.136,2020
71,2020-02-01,White Rock Classic 50K ,50km,63,19233,F,59,7:08:00,7.009,2020
72,2020-02-01,White Rock Classic 50K ,50km,63,65414,M,60,7:12:00,6.944,2020
73,2020-02-01,White Rock Classic 50K ,50km,63,33934,F,60,7:12:00,6.944,2020
74,2020-02-01,White Rock Classic 50K ,50km,63,810613,M,53,7:15:00,6.897,2020
75,2020-02-01,White Rock Classic 50K ,50km,63,73373,M,38,7:32:00,6.637,2020
76,2020-02-01,White Rock Classic 50K ,50km,63,483801,F,64,8:01:00,6.237,2020
77,2020-02-01,White Rock Classic 50K ,50km,63,375036,M,64,8:01:11,6.235,2020
78,2020-02-01,White Rock Classic 50K ,50km,63,810614,M,30,8:07:00,6.16,2020
79,2020-02-01,White Rock Classic 50K ,50km,63,33936,F,67,8:16:01,6.048,2020
80,2020-02-01,White Rock Classic 50K ,50km,63,23339,M,67,8:45:00,5.714,2020
81,2020-02-01,White Rock Classic 50K ,50km,63,109114,M,68,9:00:00,5.556,2020
82,2020-02-01,White Rock Classic 50K ,50km,63,527596,F,66,9:05:00,5.505,2020
83,2020-02-01,Bristow Trail Run ,50km,17,54112,M,48,3:58:08,12.598,2020
84,2020-02-01,Bristow Trail Run ,50km,17,355185,F,42,4:06:26,12.174,2020
85,2020-02-01,Bristow Trail Run ,50km,17,19193,F,41,4:06:26,12.174,2020
86,2020-02-01,Bristow Trail Run ,50km,17,181481,M,31,4:23:34,11.382,2020
87,2020-02-01,Bristow Trail Run ,50km,17,810045,M,44,4:45:56,10.492,2020
88,2020-02-01,Bristow Trail Run ,50km,17,391046,M,52,4:49:36,10.359,2020
89,2020-02-01,Bristow Trail Run ,50km,17,810620,M,44,5:10:00,9.677,2020
90,2020-02-01,Bristow Trail Run ,50km,17,54117,M,38,5:43:43,8.728,2020
91,2020-02-01,Bristow Trail Run ,50km,17,54118,M,58,5:59:45,8.339,2020
92,2020-02-01,Bristow Trail Run ,50km,17,150276,F,48,6:00:32,8.321,2020
93,2020-02-01,Bristow Trail Run ,50km,17,150288,M,46,6:13:59,8.022,2020
94,2020-02-01,Bristow Trail Run ,50km,17,810621,M,19,6:15:48,7.983,2020
95,2020-02-01,Bristow Trail Run ,50km,17,201972,M,75,6:20:30,7.884,2020
96,2020-02-01,Bristow Trail Run ,50km,17,751814,M,55,6:40:41,7.487,2020
97,2020-02-01,Bristow Trail Run ,50km,17,276759,M,37,6:40:42,7.487,2020
98,2020-02-01,Bristow Trail Run ,50km,17,491227,F,39,6:40:42,7.487,2020
99,2020-02-01,Bristow Trail Run ,50km,17,810622,F,45,6:40:43,7.487,2020
100,2020-02-01,Fort Ord 50K Trail Run ,50km,76,810623,M,29,4:15:55,11.723,2020
101,2020-02-01,Fort Ord 50K Trail Run ,50km,76,810624,M,19,4:16:41,11.688,2020
102,2020-02-01,Fort Ord 50K Trail Run ,50km,76,25618,M,33,4:24:30,11.342,2020
103,2020-02-01,Fort Ord 50K Trail Run ,50km,76,40627,M,42,4:36:02,10.868,2020
104,2020-02-01,Fort Ord 50K Trail Run ,50km,76,86550,M,44,4:36:21,10.856,2020
105,2020-02-01,Fort Ord 50K Trail Run ,50km,76,317357,M,48,4:39:25,10.737,2020
106,2020-02-01,Fort Ord 50K Trail Run ,50km,76,370511,M,49,4:50:01,10.344,2020
107,2020-02-01,Fort Ord 50K Trail Run ,50km,76,655634,F,39,4:52:20,10.262,2020
108,2020-02-01,Fort Ord 50K Trail Run ,50km,76,458109,M,52,4:59:13,10.026,2020
109,2020-02-01,Fort Ord 50K Trail Run ,50km,76,40634,M,53,5:01:21,9.955,2020
110,2020-02-01,Fort Ord 50K Trail Run ,50km,76,338194,M,38,5:02:47,9.908,2020
111,2020-02-01,Fort Ord 50K Trail Run ,50km,76,810625,M,32,5:03:22,9.889,2020
112,2020-02-01,Fort Ord 50K Trail Run ,50km,76,93215,M,36,5:05:31,9.819,2020
113,2020-02-01,Fort Ord 50K Trail Run ,50km,76,355859,M,53,5:05:51,9.809,2020
114,2020-02-01,Fort Ord 50K Trail Run ,50km,76,810626,F,36,5:06:12,9.798,2020
115,2020-02-01,Fort Ord 50K Trail Run ,50km,76,45973,M,62,5:11:49,9.621,2020
116,2020-02-01,Fort Ord 50K Trail Run ,50km,76,810627,M,25,5:20:07,9.372,2020
117,2020-02-01,Fort Ord 50K Trail Run ,50km,76,12509,M,54,5:24:09,9.255,2020
118,2020-02-01,Fort Ord 50K Trail Run ,50km,76,179285,F,47,5:25:27,9.218,2020
119,2020-02-01,Fort Ord 50K Trail Run ,50km,76,287421,F,60,5:32:03,9.035,2020
120,2020-02-01,Fort Ord 50K Trail Run ,50km,76,810628,M,36,5:40:19,8.815,2020
121,2020-02-01,Fort Ord 50K Trail Run ,50km,76,25662,M,41,5:41:02,8.797,2020
122,2020-02-01,Fort Ord 50K Trail Run ,50km,76,810629,M,22,5:42:03,8.771,2020
123,2020-02-01,Fort Ord 50K Trail Run ,50km,76,810630,M,41,5:42:23,8.762,2020
124,2020-02-01,Fort Ord 50K Trail Run ,50km,76,810631,M,29,5:42:50,8.751,2020
125,2020-02-01,Fort Ord 50K Trail Run ,50km,76,810632,M,48,5:43:32,8.733,2020
126,2020-02-01,Fort Ord 50K Trail Run ,50km,76,200386,M,39,5:43:43,8.728,2020
127,2020-02-01,Fort Ord 50K Trail Run ,50km,76,54345,M,49,5:45:08,8.692,2020
128,2020-02-01,Fort Ord 50K Trail Run ,50km,76,810633,M,25,5:46:28,8.659,2020
129,2020-02-01,Fort Ord 50K Trail Run ,50km,76,19351,F,42,5:48:10,8.617,2020
130,2020-02-01,Fort Ord 50K Trail Run ,50km,76,718194,M,40,5:55:35,8.437,2020
131,2020-02-01,Fort Ord 50K Trail Run ,50km,76,738741,M,27,5:59:09,8.353,2020
132,2020-02-01,Fort Ord 50K Trail Run ,50km,76,258216,F,33,6:05:48,8.201,2020
133,2020-02-01,Fort Ord 50K Trail Run ,50km,76,298854,M,50,6:08:32,8.14,2020
134,2020-02-01,Fort Ord 50K Trail Run ,50km,76,46018,M,20,6:11:28,8.076,2020
135,2020-02-01,Fort Ord 50K Trail Run ,50km,76,810634,M,26,6:15:46,7.984,2020
